"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.04.2007","680,0","689,8","689,8","680,0","0,03K","2,26%"
"30.03.2007","665,0","660,0","680,0","652,0","0,46K","1,43%"
"29.03.2007","655,6","650,0","675,0","642,0","2,42K","-0,23%"
"28.03.2007","657,1","657,1","657,1","657,1","0,47K","-1,63%"
"27.03.2007","668,0","668,0","675,0","668,0","0,56K","-0,83%"
"26.03.2007","673,6","670,0","684,0","670,0","0,13K","-0,21%"
"23.03.2007","675,0","655,0","675,0","655,0","0,84K","0,90%"
"22.03.2007","669,0","648,1","669,9","648,1","0,66K","3,23%"
"21.03.2007","648,1","668,9","668,9","648,1","0,01K","-0,30%"
"20.03.2007","650,0","670,0","670,0","650,0","0,96K","-0,76%"
"19.03.2007","655,0","669,9","669,9","655,0","0,07K","0,77%"
"16.03.2007","650,0","645,0","650,0","645,0","0,06K","0,93%"
"15.03.2007","644,0","650,0","677,0","635,0","0,94K","-0,16%"
"14.03.2007","645,0","640,0","645,0","631,0","0,24K","0,78%"
"13.03.2007","640,0","640,0","650,0","640,0","0,24K","-0,78%"
"12.03.2007","645,0","650,0","659,0","645,0","0,11K","-2,12%"
"09.03.2007","659,0","651,0","660,0","640,0","0,97K","1,38%"
"07.03.2007","650,0","640,0","660,0","640,0","0,17K","1,56%"
"06.03.2007","640,0","650,0","650,0","631,0","0,01K","1,10%"
"05.03.2007","633,0","630,0","650,0","630,0","2,23K","-0,32%"
"02.03.2007","635,0","645,0","650,0","635,0","1,51K","-2,45%"
"01.03.2007","651,0","650,0","665,0","650,0","1,08K","-1,36%"
"28.02.2007","660,0","658,0","660,5","650,0","0,54K","-0,75%"
"27.02.2007","665,0","672,0","678,9","665,0","0,71K","-1,04%"
"26.02.2007","672,0","670,5","680,0","670,5","2,13K","0,32%"
"22.02.2007","669,8","675,0","675,0","665,0","0,44K","-0,02%"
"21.02.2007","670,0","660,0","670,0","645,0","5,93K","1,51%"
"20.02.2007","660,0","679,0","680,0","657,0","1,14K","-2,24%"
"19.02.2007","675,1","690,0","690,0","665,5","0,08K","-0,72%"
"16.02.2007","680,0","670,0","684,0","670,0","0,04K","3,03%"
"15.02.2007","660,0","670,4","687,9","660,0","0,25K","-1,51%"
"14.02.2007","670,1","670,1","671,0","670,1","0,04K","-3,58%"
"13.02.2007","695,0","660,0","698,0","650,0","1,80K","2,36%"
"12.02.2007","679,0","723,9","723,9","660,0","1,89K","-0,59%"
"09.02.2007","683,0","690,8","725,0","680,0","2,13K","-2,43%"
"08.02.2007","700,0","705,0","728,0","690,0","1,27K","-4,11%"
"07.02.2007","730,0","702,0","730,0","702,0","0,09K","3,55%"
"06.02.2007","705,0","709,0","740,0","700,0","1,22K","-0,68%"
"05.02.2007","709,8","690,0","709,9","690,0","0,57K","1,42%"
"02.02.2007","699,9","691,0","699,9","683,6","0,51K","-1,15%"
"01.02.2007","708,0","715,0","715,0","690,0","0,30K","-1,01%"
"31.01.2007","715,2","709,7","716,0","709,7","0,06K","2,17%"
"30.01.2007","700,0","688,0","711,8","688,0","0,22K","-2,30%"
"29.01.2007","716,5","720,0","720,0","692,5","0,06K","1,34%"
"26.01.2007","707,0","690,1","710,0","690,1","0,17K","-0,56%"
"25.01.2007","711,0","712,0","712,0","691,0","1,20K","1,57%"
"24.01.2007","700,0","723,7","723,7","685,0","2,55K","-0,28%"
"23.01.2007","702,0","660,0","702,0","660,0","3,61K","2,03%"
"22.01.2007","688,0","687,0","695,0","680,0","0,92K","1,18%"
"19.01.2007","680,0","665,2","680,0","665,2","0,10K","0,10%"
"18.01.2007","679,3","680,0","680,0","667,4","0,07K","1,40%"
"17.01.2007","670,0","654,0","698,9","654,0","1,46K","0,25%"
"16.01.2007","668,3","652,0","678,0","645,8","0,75K","2,50%"
"15.01.2007","652,0","679,9","679,9","646,0","0,67K","-1,18%"
"12.01.2007","659,8","682,5","682,5","648,0","0,27K","1,51%"
"11.01.2007","650,0","650,0","650,0","649,0","0,04K","0,31%"
"10.01.2007","648,0","639,0","650,0","631,0","2,66K","3,68%"
"09.01.2007","625,0","660,0","660,0","625,0","1,04K","-3,85%"
"29.12.2006","650,0","658,0","658,0","650,0","0,01K","0,31%"
"28.12.2006","648,0","630,0","648,0","630,0","0,76K","0,00%"
"27.12.2006","648,0","632,1","655,0","632,1","0,39K","-0,31%"
"26.12.2006","650,0","664,0","664,0","640,0","0,18K","0,83%"
"25.12.2006","644,6","620,0","644,7","620,0","2,94K","4,72%"
"22.12.2006","615,5","616,1","630,0","610,1","7,76K","-0,94%"
"21.12.2006","621,4","621,1","635,0","621,1","1,12K","0,07%"
"20.12.2006","621,0","635,0","645,5","620,0","31,67K","-2,43%"
"19.12.2006","636,5","615,0","648,0","615,0","1,57K","2,66%"
"18.12.2006","620,0","613,5","624,5","613,5","3,33K","1,00%"
"15.12.2006","613,9","600,0","617,5","590,0","0,05K","1,46%"
"14.12.2006","605,0","617,9","617,9","605,0","0,67K","-0,81%"
"13.12.2006","610,0","617,9","617,9","600,0","0,11K","-0,16%"
"12.12.2006","611,0","614,1","619,9","592,0","2,40K","-0,50%"
"11.12.2006","614,1","600,0","614,1","581,0","16,31K","2,45%"
"08.12.2006","599,4","599,4","599,4","599,4","0,00K","0,23%"
"07.12.2006","598,0","599,4","599,4","590,0","0,03K","-0,17%"
"06.12.2006","599,0","589,9","609,8","589,9","30,66K","1,87%"
"05.12.2006","588,0","583,8","589,9","578,0","0,38K","1,03%"
"04.12.2006","582,0","587,0","589,0","562,5","0,08K","-1,02%"
"01.12.2006","588,0","588,5","589,0","572,2","1,62K","0,51%"
"30.11.2006","585,0","595,9","595,9","578,0","0,57K","-0,11%"
"29.11.2006","585,7","585,9","585,9","571,0","1,07K","-0,04%"
"28.11.2006","585,9","573,0","600,0","565,0","1,62K","-0,69%"
"27.11.2006","590,0","600,0","609,9","575,0","2,85K","-3,23%"
"24.11.2006","609,7","580,0","660,0","560,0","7,38K","5,12%"
"23.11.2006","580,0","578,0","590,0","576,0","2,22K","0,87%"
"22.11.2006","575,0","588,5","588,5","575,0","0,01K","0,17%"
"21.11.2006","574,0","583,0","590,0","574,0","1,95K","-0,52%"
"20.11.2006","577,0","572,0","577,0","572,0","1,11K","0,52%"
"17.11.2006","574,0","568,0","574,0","568,0","0,04K","0,70%"
"16.11.2006","570,0","570,0","574,0","561,0","1,40K","0,00%"
"15.11.2006","570,0","570,0","570,0","570,0","0,20K","0,00%"
"14.11.2006","570,0","570,0","570,0","569,9","0,06K","-0,70%"
"13.11.2006","574,0","574,9","574,9","550,0","0,01K","-0,17%"
"10.11.2006","575,0","575,0","575,0","575,0","0,10K","0,17%"
"09.11.2006","574,0","560,0","574,0","560,0","0,09K","-0,17%"
"08.11.2006","575,0","575,0","575,0","575,0","0,02K","0,70%"
"07.11.2006","571,0","565,0","571,0","565,0","3,04K","0,53%"
"03.11.2006","568,0","555,0","569,0","555,0","2,46K","2,34%"
"02.11.2006","555,0","555,0","559,0","555,0","0,97K","-0,89%"
"01.11.2006","560,0","536,7","560,0","536,7","0,52K","4,48%"
"31.10.2006","536,0","525,0","536,7","503,6","26,07K","-2,57%"
"30.10.2006","550,2","565,0","565,0","550,2","0,32K","-2,80%"
"27.10.2006","566,0","560,0","566,0","560,0","0,04K","1,07%"
"26.10.2006","560,0","560,0","565,0","550,0","4,51K","-0,88%"
"25.10.2006","565,0","555,0","565,0","555,0","0,75K","1,45%"
"24.10.2006","556,9","550,1","559,9","550,0","0,38K","1,26%"
"23.10.2006","550,0","568,0","568,0","550,0","0,76K","-1,79%"
"20.10.2006","560,0","563,0","565,0","550,0","0,24K","-0,36%"
"19.10.2006","562,0","552,0","565,0","538,0","3,04K","3,08%"
"18.10.2006","545,2","554,0","562,8","545,2","1,39K","-4,18%"
"17.10.2006","569,0","569,0","569,0","569,0","0,01K","2,52%"
"13.10.2006","555,0","540,5","575,0","540,5","3,07K","1,09%"
"12.10.2006","549,0","540,0","557,0","537,0","2,86K","0,73%"
"11.10.2006","545,0","551,9","559,0","545,0","0,09K","0,74%"
"10.10.2006","541,0","546,0","546,0","541,0","0,31K","-2,34%"
"09.10.2006","554,0","548,0","554,0","548,0","0,73K","-0,72%"
"06.10.2006","558,0","546,9","559,0","540,5","0,04K","0,55%"
"05.10.2006","555,0","557,0","558,8","540,2","0,25K","-0,36%"
"04.10.2006","557,0","540,0","557,0","540,0","0,18K","2,93%"
"03.10.2006","541,2","548,0","554,0","540,0","2,38K","-1,61%"
"02.10.2006","550,0","550,0","550,0","550,0","0,72K","-0,47%"
"29.09.2006","552,6","558,0","558,0","535,0","32,78K","-0,42%"
"28.09.2006","555,0","550,0","555,0","526,0","10,56K","2,39%"
"27.09.2006","542,0","526,0","544,0","523,0","0,07K","0,37%"
"26.09.2006","540,0","538,0","549,5","515,0","2,49K","0,93%"
"25.09.2006","535,0","525,0","537,5","517,0","6,16K","1,71%"
"22.09.2006","526,0","525,0","545,0","525,0","1,33K","-1,13%"
"21.09.2006","532,0","550,0","560,0","520,0","3,50K","-1,48%"
"20.09.2006","540,0","560,0","560,0","540,0","0,04K","-3,23%"
"19.09.2006","558,0","563,5","563,5","557,0","10,57K","0,54%"
"18.09.2006","555,0","545,9","561,5","532,0","14,62K","2,03%"
"15.09.2006","544,0","536,0","544,0","526,0","3,34K","1,49%"
"14.09.2006","536,0","525,0","536,9","521,0","6,05K","2,49%"
"13.09.2006","523,0","520,0","527,0","516,0","2,35K","1,55%"
"12.09.2006","515,0","514,5","519,0","505,0","1,79K","3,00%"
"11.09.2006","500,0","501,0","520,0","500,0","10,85K","-1,38%"
"08.09.2006","507,0","511,0","511,0","505,0","0,82K","1,40%"
"07.09.2006","500,0","509,5","514,3","500,0","0,05K","-1,38%"
"06.09.2006","507,0","510,0","510,0","496,0","24,05K","1,40%"
"05.09.2006","500,0","499,8","505,0","495,0","6,54K","0,40%"
"04.09.2006","498,0","488,0","498,0","488,0","0,10K","1,84%"
"01.09.2006","489,0","497,0","498,0","489,0","0,01K","-0,21%"
"31.08.2006","490,0","498,0","498,0","490,0","0,40K","-0,40%"
"30.08.2006","492,0","492,0","492,0","490,0","0,29K","-1,20%"
"29.08.2006","498,0","498,0","498,0","488,0","1,75K","0,45%"
"28.08.2006","495,8","490,0","495,8","490,0","0,00K","1,70%"
"25.08.2006","487,5","494,0","495,0","487,5","0,01K","-2,11%"
"24.08.2006","498,0","481,1","498,0","481,1","0,20K","1,63%"
"23.08.2006","490,0","490,0","498,0","485,0","8,05K","-0,97%"
"22.08.2006","494,8","494,8","494,8","485,0","11,65K","-0,04%"
"21.08.2006","495,0","482,2","497,0","482,2","21,43K","-0,98%"
"18.08.2006","499,9","500,0","500,0","499,9","0,02K","0,89%"
"17.08.2006","495,5","494,8","495,5","494,8","0,02K","1,12%"
"16.08.2006","490,0","503,0","523,5","475,0","1,90K","-0,97%"
"15.08.2006","494,8","499,9","499,9","485,1","0,74K","1,19%"
"14.08.2006","489,0","494,9","494,9","480,0","1,00K","0,53%"
"11.08.2006","486,4","504,6","504,6","450,0","6,16K","-3,59%"
"10.08.2006","504,5","490,0","505,0","490,0","1,72K","3,77%"
"09.08.2006","486,1","486,0","503,7","486,0","1,82K","-2,77%"
"08.08.2006","500,0","505,0","505,0","483,0","1,62K","1,01%"
"07.08.2006","495,0","490,0","495,0","480,0","0,53K","-0,20%"
"04.08.2006","496,0","495,0","510,0","495,0","0,02K","0,20%"
"03.08.2006","495,0","490,1","497,0","475,0","0,05K","-0,20%"
"02.08.2006","496,0","496,0","496,0","496,0","0,00K","-1,78%"
"01.08.2006","505,0","503,0","508,0","498,0","1,11K","1,00%"
"31.07.2006","500,0","495,0","510,0","495,0","0,08K","-0,98%"
"28.07.2006","504,9","500,0","530,0","485,0","15,86K","2,03%"
"27.07.2006","494,9","497,5","497,5","485,0","0,31K","0,38%"
"26.07.2006","493,0","486,2","495,0","478,0","0,04K","3,57%"
"25.07.2006","476,0","485,0","488,0","476,0","2,48K","-1,65%"
"24.07.2006","484,0","483,5","484,0","468,0","1,63K","2,98%"
"21.07.2006","470,0","468,0","472,0","468,0","0,83K","-1,47%"
"20.07.2006","477,0","489,9","489,9","477,0","0,01K","-0,63%"
"19.07.2006","480,0","472,5","480,0","465,5","3,33K","2,78%"
"18.07.2006","467,0","467,0","475,9","467,0","7,77K","-0,43%"
"17.07.2006","469,0","481,0","481,0","469,0","1,20K","-3,85%"
"14.07.2006","487,8","468,0","487,8","468,0","1,11K","4,45%"
"13.07.2006","467,0","489,0","489,0","466,0","1,61K","-4,46%"
"12.07.2006","488,8","480,0","488,8","480,0","0,01K","-0,23%"
"11.07.2006","489,9","471,1","489,9","465,1","0,32K","4,22%"
"10.07.2006","470,1","467,0","470,1","466,5","0,03K","-4,06%"
"07.07.2006","490,0","499,9","499,9","485,0","1,44K","-0,40%"
"06.07.2006","492,0","498,9","498,9","475,0","0,57K","-0,62%"
"05.07.2006","495,0","519,5","519,5","471,5","0,09K","-0,59%"
"04.07.2006","498,0","498,0","498,5","467,0","3,38K","-0,18%"
"03.07.2006","498,9","498,0","498,9","470,0","0,72K","4,59%"
"30.06.2006","477,0","500,0","500,0","475,0","2,11K","-2,65%"
"29.06.2006","490,0","498,0","498,0","480,0","2,15K","0,41%"
"28.06.2006","488,0","461,0","488,0","460,0","0,96K","-0,20%"
"27.06.2006","489,0","485,0","500,0","461,0","1,26K","7,47%"
"26.06.2006","455,0","455,0","455,0","455,0","0,01K","-0,87%"
"23.06.2006","459,0","480,0","482,0","447,0","22,63K","-5,32%"
"22.06.2006","484,8","485,0","485,0","445,5","0,83K","6,55%"
"21.06.2006","455,0","455,0","460,3","455,0","0,30K","1,09%"
"20.06.2006","450,1","454,0","454,0","450,1","0,00K","-0,42%"
"19.06.2006","452,0","479,0","479,0","451,0","0,37K","-3,42%"
"16.06.2006","468,0","460,0","470,0","450,0","1,16K","1,73%"
"15.06.2006","460,0","489,0","489,0","460,0","0,02K","-0,21%"
"14.06.2006","461,0","452,0","495,0","450,0","0,88K","0,22%"
"13.06.2006","460,0","499,0","500,0","447,0","0,89K","-10,59%"
"09.06.2006","514,5","514,0","514,5","514,0","0,80K","2,90%"
"08.06.2006","500,0","499,0","500,0","483,5","1,61K","-1,77%"
"07.06.2006","509,0","514,0","514,0","482,0","0,83K","0,79%"
"06.06.2006","505,0","510,0","514,8","480,0","0,66K","1,61%"
"05.06.2006","497,0","498,0","498,0","481,0","0,72K","0,40%"
"02.06.2006","495,0","495,0","504,0","495,0","0,35K","1,02%"
"01.06.2006","490,0","514,9","514,9","475,0","1,45K","-3,92%"
"31.05.2006","510,0","504,0","510,0","500,0","1,50K","0,20%"
"30.05.2006","509,0","460,0","509,0","456,1","2,47K","0,22%"
"29.05.2006","507,9","507,9","507,9","507,9","0,00K","-0,21%"
"26.05.2006","509,0","479,9","514,0","470,0","0,27K","1,82%"
"25.05.2006","499,9","470,0","499,9","470,0","2,57K","6,36%"
"24.05.2006","470,0","498,1","510,0","470,0","1,04K","-1,88%"
"23.05.2006","479,0","489,0","489,0","479,0","0,11K","0,84%"
"22.05.2006","475,0","505,0","510,0","475,0","0,54K","-3,28%"
"19.05.2006","491,1","509,0","536,0","491,1","0,36K","0,78%"
"18.05.2006","487,3","480,0","524,0","480,0","1,00K","-2,54%"
"17.05.2006","500,0","501,0","515,0","500,0","1,18K","-2,72%"
"16.05.2006","514,0","506,0","514,0","502,0","4,39K","0,78%"
"15.05.2006","510,0","521,0","539,9","502,0","1,23K","-1,16%"
"12.05.2006","516,0","520,0","520,0","513,7","0,13K","-1,71%"
"11.05.2006","525,0","516,0","530,0","513,0","1,07K","0,96%"
"10.05.2006","520,0","520,0","520,0","505,1","0,49K","-2,80%"
"06.05.2006","535,0","521,2","545,0","521,2","0,93K","2,65%"
"05.05.2006","521,2","544,0","545,0","521,2","0,22K","-1,66%"
"04.05.2006","530,0","540,0","540,0","520,0","40,46K","-0,19%"
"03.05.2006","531,0","521,0","531,0","520,0","0,01K","-1,48%"
"02.05.2006","539,0","545,0","545,0","520,0","1,30K","-0,17%"
"28.04.2006","539,9","535,9","540,0","525,0","70,65K","0,54%"
"27.04.2006","537,0","515,1","538,8","515,1","4,55K","2,29%"
"26.04.2006","525,0","544,0","544,0","519,5","3,07K","-1,13%"
"25.04.2006","531,0","525,3","531,0","525,0","0,08K","-0,38%"
"24.04.2006","533,0","540,0","540,0","532,0","0,84K","-1,66%"
"21.04.2006","542,0","532,0","542,0","532,0","0,01K","1,31%"
"20.04.2006","535,0","543,8","543,8","535,0","1,07K","-0,37%"
"19.04.2006","537,0","535,5","544,3","535,5","1,35K","0,37%"
"18.04.2006","535,0","539,0","550,0","535,0","2,78K","-0,37%"
"17.04.2006","537,0","537,7","545,0","537,0","5,17K","1,13%"
"14.04.2006","531,0","532,0","538,0","525,0","1,58K","0,19%"
"13.04.2006","530,0","534,0","534,0","520,1","0,79K","0,00%"
"12.04.2006","530,0","518,0","533,8","518,0","0,51K","2,31%"
"11.04.2006","518,0","540,0","540,0","515,0","17,29K","-4,78%"
"10.04.2006","544,0","542,0","544,0","535,0","0,16K","0,74%"
"07.04.2006","540,0","545,0","545,0","540,0","0,06K","0,00%"
"06.04.2006","540,0","544,0","545,0","540,0","1,16K","-1,28%"
"05.04.2006","547,0","547,0","560,0","545,0","4,32K","0,37%"
"04.04.2006","545,0","543,0","545,0","535,0","1,22K","0,00%"
"03.04.2006","545,0","526,0","545,0","526,0","1,89K","2,35%"
"31.03.2006","532,5","538,5","538,5","527,0","10,19K","-0,45%"
"30.03.2006","534,9","516,0","538,0","500,0","0,63K","1,69%"
"29.03.2006","526,0","538,5","538,5","525,0","0,06K","-2,54%"
"28.03.2006","539,7","530,0","539,8","525,0","0,68K","0,13%"
"27.03.2006","539,0","540,0","540,0","525,0","0,20K","0,00%"
"24.03.2006","539,0","539,9","539,9","539,0","0,01K","-0,19%"
"23.03.2006","540,0","540,0","540,0","539,9","0,31K","0,19%"
"22.03.2006","539,0","539,0","539,0","539,0","0,00K","-0,18%"
"21.03.2006","540,0","540,0","540,0","525,0","1,49K","-1,46%"
"20.03.2006","548,0","548,8","550,0","540,0","1,14K","-1,88%"
"17.03.2006","558,5","558,9","558,9","533,0","0,15K","-0,25%"
"16.03.2006","559,9","550,4","559,9","532,0","0,92K","1,72%"
"15.03.2006","550,4","550,4","550,4","550,4","0,00K","0,07%"
"14.03.2006","550,0","550,0","550,0","550,0","0,00K","0,73%"
"13.03.2006","546,0","560,0","560,0","546,0","0,17K","1,30%"
"10.03.2006","539,0","540,0","550,0","532,0","0,54K","-0,19%"
"09.03.2006","540,0","536,6","554,0","536,0","0,57K","-3,57%"
"07.03.2006","560,0","550,0","560,0","535,0","4,32K","1,82%"
"06.03.2006","550,0","560,0","560,0","545,0","1,96K","0,00%"
"03.03.2006","550,0","560,0","560,0","550,0","3,13K","-3,39%"
"02.03.2006","569,3","558,0","569,3","550,0","2,34K","2,60%"
"01.03.2006","554,9","555,0","555,0","539,0","4,18K","0,89%"
"28.02.2006","550,0","560,0","568,0","550,0","1,35K","-1,99%"
"27.02.2006","561,2","575,0","575,0","561,2","11,20K","-2,41%"
"26.02.2006","575,0","588,0","588,0","570,0","3,26K","-1,71%"
"22.02.2006","585,0","567,0","586,0","567,0","1,52K","2,09%"
"21.02.2006","573,0","585,0","588,8","573,0","0,63K","-0,52%"
"20.02.2006","576,0","585,0","589,0","573,0","0,90K","-0,59%"
"17.02.2006","579,4","589,0","590,0","551,0","4,75K","-1,76%"
"16.02.2006","589,8","579,0","589,8","579,0","1,65K","2,22%"
"15.02.2006","577,0","574,0","583,0","572,0","3,26K","0,52%"
"14.02.2006","574,0","563,0","574,5","563,0","1,46K","-0,09%"
"13.02.2006","574,5","566,5","577,0","565,0","1,84K","1,41%"
"10.02.2006","566,5","562,0","570,0","562,0","1,10K","0,27%"
"09.02.2006","565,0","562,0","574,0","562,0","0,93K","-0,70%"
"08.02.2006","569,0","556,0","569,0","546,0","1,27K","2,52%"
"07.02.2006","555,0","577,8","582,8","520,0","2,03K","-2,63%"
"06.02.2006","570,0","571,0","571,0","570,0","0,84K","-2,56%"
"03.02.2006","585,0","579,9","585,0","557,0","1,37K","0,86%"
"02.02.2006","580,0","574,0","581,0","570,0","2,12K","-2,17%"
"01.02.2006","592,9","590,0","600,0","580,0","0,63K","-1,19%"
"31.01.2006","600,0","584,0","600,0","556,2","3,70K","4,98%"
"30.01.2006","571,5","580,0","580,0","571,5","0,01K","0,27%"
"27.01.2006","570,0","585,0","585,0","570,0","0,78K","0,53%"
"26.01.2006","567,0","570,0","575,0","567,0","0,85K","-1,73%"
"25.01.2006","577,0","607,0","607,0","570,0","2,84K","-2,04%"
"24.01.2006","589,0","587,0","598,0","587,0","1,34K","-0,16%"
"23.01.2006","590,0","598,0","606,7","575,0","1,25K","0,50%"
"20.01.2006","587,0","564,0","600,0","564,0","7,29K","4,80%"
"19.01.2006","560,1","560,0","585,0","560,0","13,37K","0,02%"
"18.01.2006","560,0","593,0","595,0","548,8","0,89K","-2,61%"
"17.01.2006","575,0","634,5","635,0","565,0","9,02K","-5,74%"
"16.01.2006","610,0","546,8","615,0","546,0","4,78K","11,93%"
"13.01.2006","545,0","525,0","545,0","515,1","0,49K","0,93%"
"12.01.2006","540,0","527,0","548,8","521,0","2,45K","-2,00%"
"11.01.2006","551,0","529,5","560,0","516,0","1,85K","4,36%"
"10.01.2006","528,0","548,8","548,8","515,0","0,31K","-3,65%"
"30.12.2005","548,0","507,0","548,0","500,0","0,19K","3,59%"
"29.12.2005","529,0","529,0","529,0","520,0","1,59K","0,76%"
"28.12.2005","525,0","529,0","529,0","519,0","3,95K","0,38%"
"27.12.2005","523,0","530,0","530,0","523,0","0,99K","-1,32%"
"26.12.2005","530,0","538,0","538,0","524,0","2,58K","0,95%"
"23.12.2005","525,0","518,0","527,8","518,0","4,79K","-0,76%"
"22.12.2005","529,0","518,0","529,0","505,0","0,86K","1,32%"
"21.12.2005","522,1","529,9","538,0","521,0","0,28K","-1,47%"
"20.12.2005","529,9","550,1","560,0","520,0","1,75K","-0,21%"
"19.12.2005","531,0","531,0","531,0","531,0","0,00K","0,19%"
"16.12.2005","530,0","550,0","550,0","520,0","0,47K","1,92%"
"15.12.2005","520,0","514,5","540,0","501,0","10,48K","1,27%"
"14.12.2005","513,5","514,0","514,0","499,0","6,42K","0,10%"
"13.12.2005","513,0","505,0","513,0","495,0","3,24K","1,18%"
"12.12.2005","507,0","514,5","514,5","495,0","5,01K","1,40%"
"09.12.2005","500,0","490,0","503,0","490,0","1,06K","0,00%"
"08.12.2005","500,0","514,5","514,5","497,8","0,92K","-0,79%"
"07.12.2005","504,0","499,0","510,0","496,6","2,06K","1,20%"
"06.12.2005","498,0","504,7","504,7","498,0","0,13K","-0,29%"
"05.12.2005","499,5","499,5","499,5","494,0","0,69K","2,56%"
"02.12.2005","487,0","499,0","499,0","487,0","0,00K","-1,62%"
"01.12.2005","495,0","495,0","495,0","490,0","0,48K","-0,79%"
"30.11.2005","499,0","495,0","499,0","494,5","2,72K","0,00%"
"29.11.2005","499,0","495,0","499,0","495,0","0,00K","1,83%"
"28.11.2005","490,0","490,0","490,0","490,0","0,13K","0,00%"
"25.11.2005","490,0","485,0","490,0","485,0","0,63K","1,03%"
"24.11.2005","485,0","480,0","485,0","480,0","0,33K","1,46%"
"23.11.2005","478,0","480,7","480,7","478,0","0,16K","-0,62%"
"22.11.2005","481,0","484,0","486,0","481,0","1,03K","-9,42%"
"21.11.2005","531,0","495,0","531,0","495,0","0,01K","9,48%"
"18.11.2005","485,0","485,0","485,0","485,0","2,20K","-1,12%"
"17.11.2005","490,5","490,4","490,8","484,0","0,80K","1,76%"
"16.11.2005","482,0","487,2","487,2","482,0","0,10K","-1,79%"
"15.11.2005","490,8","480,0","490,8","480,0","0,14K","2,24%"
"14.11.2005","480,0","490,0","490,0","476,0","0,04K","-2,04%"
"11.11.2005","490,0","490,0","490,0","490,0","0,01K","0,00%"
"10.11.2005","490,0","490,0","500,0","490,0","3,00K","0,00%"
"09.11.2005","490,0","495,0","495,0","490,0","7,00K","0,20%"
"03.11.2005","489,0","477,0","489,9","468,0","0,68K","-1,61%"
"02.11.2005","497,0","472,0","500,0","467,0","0,11K","1,47%"
"01.11.2005","489,8","492,0","492,0","480,0","0,55K","-0,24%"
"31.10.2005","491,0","473,0","491,0","473,0","0,42K","0,20%"
"28.10.2005","490,0","468,8","499,0","457,0","8,17K","5,83%"
"27.10.2005","463,0","460,4","470,0","460,4","0,56K","0,65%"
"26.10.2005","460,0","460,0","460,0","460,0","0,01K","0,00%"
"25.10.2005","460,0","455,0","460,0","450,0","0,54K","1,10%"
"24.10.2005","455,0","446,0","455,0","446,0","0,02K","2,25%"
"20.10.2005","445,0","445,0","445,0","445,0","0,21K","-1,11%"
"18.10.2005","450,0","450,0","450,0","450,0","0,50K","-0,86%"
"17.10.2005","453,9","450,0","453,9","450,0","0,10K","-1,18%"
"14.10.2005","459,3","446,0","459,3","446,0","0,19K","-0,26%"
"13.10.2005","460,5","450,0","460,5","450,0","0,21K","0,33%"
"10.10.2005","459,0","460,0","460,0","459,0","0,02K","0,22%"
"07.10.2005","458,0","460,0","460,0","456,0","1,25K","1,78%"
"06.10.2005","450,0","464,6","467,0","450,0","1,31K","-6,44%"
"05.10.2005","481,0","468,0","483,0","468,0","0,04K","2,56%"
"04.10.2005","469,0","478,5","478,5","465,0","0,02K","-2,29%"
"03.10.2005","480,0","472,0","480,0","471,0","13,12K","3,67%"
"30.09.2005","463,0","465,0","472,1","462,0","0,57K","-1,91%"
"29.09.2005","472,0","471,0","472,2","471,0","0,60K","-0,84%"
"28.09.2005","476,0","470,0","486,0","470,0","2,04K","1,71%"
"27.09.2005","468,0","464,0","490,0","464,0","2,56K","-1,47%"
"26.09.2005","475,0","474,0","475,0","450,1","1,50K","0,42%"
"23.09.2005","473,0","480,0","480,0","473,0","0,01K","3,96%"
"22.09.2005","455,0","455,0","455,0","455,0","0,06K","-2,15%"
"20.09.2005","465,0","466,0","470,0","465,0","0,40K","0,43%"
"19.09.2005","463,0","468,0","468,0","463,0","0,26K","0,00%"
"16.09.2005","463,0","450,2","467,0","450,2","0,05K","-1,07%"
"15.09.2005","468,0","468,0","468,0","468,0","0,00K","0,00%"
"14.09.2005","468,0","455,0","468,0","454,0","0,81K","5,15%"
"13.09.2005","445,1","460,0","460,0","445,1","0,35K","-2,83%"
"12.09.2005","458,0","460,0","469,0","458,0","0,20K","-2,34%"
"09.09.2005","469,0","455,0","469,0","455,0","0,28K","3,07%"
"08.09.2005","455,0","455,0","455,0","455,0","0,00K","2,25%"
"07.09.2005","445,0","469,0","469,0","445,0","0,12K","-2,20%"
"06.09.2005","455,0","475,0","475,0","447,0","0,06K","-4,41%"
"05.09.2005","476,0","448,8","479,9","448,0","3,02K","0,45%"
"02.09.2005","473,9","485,0","485,0","473,9","0,05K","0,83%"
"01.09.2005","470,0","484,5","485,0","460,0","5,40K","1,08%"
"31.08.2005","465,0","460,0","470,0","445,0","0,37K","-1,04%"
"30.08.2005","469,9","460,0","470,0","460,0","0,14K","3,27%"
"29.08.2005","455,0","455,0","455,0","455,0","2,45K","-1,09%"
"26.08.2005","460,0","467,5","467,5","460,0","0,08K","0,00%"
"25.08.2005","460,0","461,0","461,0","460,0","2,05K","0,44%"
"23.08.2005","458,0","458,0","458,0","454,0","0,07K","-0,43%"
"22.08.2005","460,0","478,0","478,0","460,0","1,34K","-2,12%"
"19.08.2005","470,0","455,0","470,0","450,0","2,76K","4,47%"
"18.08.2005","449,9","441,5","449,9","441,5","0,88K","2,25%"
