"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.03.2019","402,00","402,00","402,85","398,70","2,35M","-0,07%"
"06.03.2019","402,30","397,15","403,00","394,55","2,70M","1,62%"
"05.03.2019","395,90","397,00","399,55","395,90","1,87M","-0,54%"
"04.03.2019","398,05","399,40","400,50","396,95","1,58M","-0,05%"
"01.03.2019","398,25","399,90","400,95","396,00","1,81M","-0,14%"
"28.02.2019","398,80","398,85","400,95","395,50","2,30M","-0,40%"
"27.02.2019","400,40","400,00","401,00","397,65","3,54M","0,35%"
"26.02.2019","399,00","394,95","399,40","392,70","3,10M","0,63%"
"25.02.2019","396,50","400,45","404,15","395,15","3,77M","-1,25%"
"22.02.2019","401,50","396,45","402,50","394,40","2,84M","1,27%"
"21.02.2019","396,45","403,30","404,80","395,00","3,21M","-1,60%"
"20.02.2019","402,90","403,15","405,00","400,15","2,78M","-0,01%"
"19.02.2019","402,95","404,80","408,35","399,80","3,37M","-0,51%"
"18.02.2019","405,00","403,55","407,75","398,70","3,51M","0,37%"
"15.02.2019","403,50","397,00","405,35","397,00","4,64M","2,19%"
"14.02.2019","394,85","394,65","399,60","390,75","8,17M","-1,68%"
"13.02.2019","401,60","414,95","416,15","401,50","7,22M","-3,11%"
"12.02.2019","414,50","410,50","417,95","410,20","3,93M","0,97%"
"11.02.2019","410,50","412,00","418,75","410,50","3,47M","-0,27%"
"08.02.2019","411,60","410,95","414,75","408,50","2,34M","0,01%"
"07.02.2019","411,55","420,10","423,90","411,45","3,47M","-2,37%"
"06.02.2019","421,55","429,45","429,45","421,10","4,28M","-1,62%"
"05.02.2019","428,50","411,95","429,75","409,70","10,45M","4,26%"
"04.02.2019","411,00","412,95","414,40","411,00","3,38M","-0,23%"
"01.02.2019","411,95","410,55","414,85","407,00","3,01M","0,17%"
"31.01.2019","411,25","417,50","418,60","411,25","3,43M","-1,09%"
"30.01.2019","415,80","412,85","417,15","411,15","3,54M","0,70%"
"29.01.2019","412,90","410,00","413,65","406,30","4,41M","0,41%"
"28.01.2019","411,20","412,80","412,90","408,85","3,32M","-0,68%"
"25.01.2019","414,00","408,30","414,30","404,60","4,99M","1,35%"
"24.01.2019","408,50","417,80","417,80","405,60","10,54M","-2,71%"
"23.01.2019","419,90","417,00","421,25","416,20","3,02M","0,72%"
"22.01.2019","416,90","419,80","421,05","413,00","4,54M","-1,28%"
"21.01.2019","422,30","421,10","424,80","418,95","2,61M","0,62%"
"18.01.2019","419,70","419,05","421,95","416,35","4,51M","0,91%"
"17.01.2019","415,90","422,00","422,45","414,20","3,47M","-1,21%"
"16.01.2019","421,00","424,45","426,90","420,00","3,09M","-0,79%"
"15.01.2019","424,35","428,60","431,35","421,30","2,86M","-0,83%"
"14.01.2019","427,90","434,05","434,05","424,85","2,36M","-1,54%"
"11.01.2019","434,60","432,00","435,30","430,20","2,84M","0,58%"
"10.01.2019","432,10","427,75","433,00","424,00","2,49M","1,03%"
"09.01.2019","427,70","425,00","428,90","425,00","2,41M","0,97%"
"08.01.2019","423,60","427,00","427,00","420,65","2,05M","-1,58%"
"04.01.2019","430,40","427,10","439,00","426,20","1,64M","1,07%"
"03.01.2019","425,85","429,15","429,80","422,40","1,53M","-1,54%"
"29.12.2018","432,50","426,70","432,50","421,40","940,94K","1,54%"
"28.12.2018","425,95","423,00","428,25","421,70","2,61M","1,30%"
"27.12.2018","420,50","420,00","421,35","416,35","6,48M","1,45%"
"26.12.2018","414,50","409,10","414,50","409,10","1,06M","1,34%"
"25.12.2018","409,00","411,00","411,30","401,85","1,86M","-1,21%"
"24.12.2018","414,00","414,90","419,20","412,45","1,49M","-0,24%"
"21.12.2018","415,00","412,90","416,30","405,05","3,70M","-0,14%"
"20.12.2018","415,60","414,00","416,80","410,10","3,35M","-0,62%"
"19.12.2018","418,20","407,00","418,20","406,50","3,99M","1,47%"
"18.12.2018","412,15","413,00","414,85","407,15","5,46M","-0,93%"
"17.12.2018","416,00","417,90","421,50","414,00","2,52M","-0,48%"
"14.12.2018","418,00","415,10","422,30","414,35","3,24M","0,54%"
"13.12.2018","415,75","423,00","423,00","414,00","4,86M","-1,48%"
"12.12.2018","422,00","426,05","428,05","419,15","4,55M","-0,83%"
"11.12.2018","425,55","428,50","429,50","421,50","3,68M","-0,69%"
"10.12.2018","428,50","437,00","441,00","424,30","4,02M","-2,39%"
"07.12.2018","439,00","429,40","442,05","429,15","5,14M","2,09%"
"06.12.2018","430,00","436,00","438,40","422,55","4,35M","-2,05%"
"05.12.2018","439,00","434,95","439,00","430,00","2,53M","0,00%"
"04.12.2018","439,00","434,00","440,55","433,25","3,08M","1,15%"
"03.12.2018","434,00","436,20","439,90","429,25","6,69M","2,58%"
"30.11.2018","423,10","416,95","424,40","414,40","3,39M","1,46%"
"29.11.2018","417,00","419,55","424,60","412,50","5,35M","-1,06%"
"28.11.2018","421,45","418,80","425,85","418,70","4,15M","0,39%"
"27.11.2018","419,80","408,70","420,10","408,00","3,65M","3,14%"
"26.11.2018","407,00","405,80","415,15","397,25","7,42M","0,44%"
"23.11.2018","405,20","408,95","410,75","401,25","7,51M","-1,44%"
"22.11.2018","411,10","411,80","414,25","408,10","2,55M","-0,18%"
"21.11.2018","411,85","410,65","416,00","409,00","4,50M","-0,41%"
"20.11.2018","413,55","423,35","423,45","412,25","7,95M","-2,49%"
"19.11.2018","424,10","422,15","425,85","421,20","4,58M","0,77%"
"16.11.2018","420,85","426,25","428,65","420,50","5,14M","-0,80%"
"15.11.2018","424,25","429,05","430,70","421,85","5,45M","-0,68%"
"14.11.2018","427,15","439,85","441,60","425,50","11,46M","-3,71%"
"13.11.2018","443,60","461,70","462,70","443,60","7,99M","-4,29%"
"12.11.2018","463,50","473,00","475,60","462,50","2,42M","-1,09%"
"09.11.2018","468,60","471,05","474,25","465,00","4,25M","-1,35%"
"08.11.2018","475,00","484,00","485,00","473,40","3,52M","-1,88%"
"07.11.2018","484,10","482,75","487,85","478,70","3,11M","0,34%"
"06.11.2018","482,45","462,10","484,35","461,70","6,37M","4,97%"
"02.11.2018","459,60","460,55","462,25","456,75","3,22M","-0,09%"
"01.11.2018","460,00","459,80","463,95","455,50","3,20M","-0,10%"
"31.10.2018","460,45","457,00","467,00","456,20","4,35M","1,49%"
"30.10.2018","453,70","457,90","461,70","443,05","2,31M","-1,05%"
"29.10.2018","458,50","454,05","459,95","453,05","1,75M","1,15%"
"26.10.2018","453,30","458,40","458,65","448,90","2,89M","-1,11%"
"25.10.2018","458,40","461,95","463,00","453,50","3,09M","-1,10%"
"24.10.2018","463,50","456,00","468,10","455,25","3,13M","1,87%"
"23.10.2018","455,00","464,00","464,90","450,30","4,36M","-2,21%"
"22.10.2018","465,30","468,95","473,65","463,60","2,58M","-0,36%"
"19.10.2018","467,00","465,10","474,30","464,60","2,75M","0,09%"
"18.10.2018","466,60","467,30","469,50","462,65","2,03M","-0,27%"
"17.10.2018","467,85","470,15","472,90","466,00","3,92M","-0,18%"
"16.10.2018","468,70","462,50","472,00","462,00","2,71M","1,44%"
"15.10.2018","462,05","468,25","469,25","460,20","1,81M","-0,66%"
"12.10.2018","465,10","464,60","468,75","463,65","2,78M","0,55%"
"11.10.2018","462,55","462,00","467,05","458,15","4,44M","-1,32%"
"10.10.2018","468,75","473,30","475,80","466,70","4,82M","-0,92%"
"09.10.2018","473,10","481,75","483,70","473,10","4,15M","-1,32%"
"08.10.2018","479,45","490,45","492,45","478,05","5,02M","-4,68%"
"05.10.2018","503,00","506,00","516,00","498,35","4,83M","-1,02%"
"04.10.2018","508,20","512,00","522,80","500,85","7,28M","-0,74%"
"03.10.2018","512,00","492,10","512,25","491,50","6,13M","4,19%"
"02.10.2018","491,40","497,00","498,80","489,00","2,80M","-0,54%"
"01.10.2018","494,05","496,00","499,00","487,80","3,76M","0,21%"
"28.09.2018","493,00","478,95","495,00","476,45","8,52M","3,14%"
"27.09.2018","478,00","458,00","478,00","456,70","5,73M","4,25%"
"26.09.2018","458,50","460,00","464,50","454,70","4,07M","-0,33%"
"25.09.2018","460,00","449,90","460,35","446,55","4,02M","2,90%"
"24.09.2018","447,05","442,05","449,40","440,45","3,19M","1,51%"
"21.09.2018","440,40","439,75","443,90","434,45","4,40M","0,39%"
"20.09.2018","438,70","438,30","444,85","438,00","5,95M","0,19%"
"19.09.2018","437,85","440,85","442,75","436,80","2,33M","-0,58%"
"18.09.2018","440,40","440,85","442,00","435,75","2,49M","-0,20%"
"17.09.2018","441,30","442,70","445,00","437,55","2,20M","-0,01%"
"14.09.2018","441,35","441,25","443,70","437,85","2,12M","-0,24%"
"13.09.2018","442,40","445,45","445,85","438,50","1,91M","-0,56%"
"12.09.2018","444,90","449,50","453,35","441,15","3,88M","-0,87%"
"11.09.2018","448,80","450,00","451,35","446,00","2,34M","-0,14%"
"10.09.2018","449,45","438,95","449,45","438,95","2,12M","2,25%"
"07.09.2018","439,55","435,10","441,55","432,40","1,63M","0,80%"
"06.09.2018","436,05","435,50","439,00","433,20","1,68M","0,36%"
"05.09.2018","434,50","438,15","440,50","434,45","1,82M","-1,10%"
"04.09.2018","439,35","439,00","444,85","436,85","1,61M","0,14%"
"03.09.2018","438,75","435,70","439,70","432,40","1,18M","0,70%"
"31.08.2018","435,70","435,00","438,25","430,95","2,59M","-0,30%"
"30.08.2018","437,00","444,30","444,30","435,00","2,56M","-0,79%"
"29.08.2018","440,50","436,20","444,95","435,35","2,67M","1,03%"
"28.08.2018","436,00","435,00","437,95","432,15","2,27M","0,29%"
"27.08.2018","434,75","429,25","434,75","426,50","1,69M","1,55%"
"24.08.2018","428,10","432,00","432,00","425,00","2,83M","-0,44%"
"23.08.2018","430,00","437,80","441,25","426,25","2,43M","-1,67%"
"22.08.2018","437,30","434,50","440,00","432,40","2,39M","0,76%"
"21.08.2018","434,00","429,00","434,00","425,85","2,41M","1,64%"
"20.08.2018","427,00","418,05","429,90","418,05","1,11M","0,28%"
"17.08.2018","425,80","423,00","427,85","421,00","2,12M","0,83%"
"16.08.2018","422,30","428,55","430,00","422,10","2,66M","-1,46%"
"15.08.2018","428,55","430,00","433,25","425,05","3,82M","-0,64%"
"14.08.2018","431,30","439,75","442,00","430,00","2,62M","-1,35%"
"13.08.2018","437,20","430,30","439,95","429,00","3,68M","0,91%"
"10.08.2018","433,25","429,20","441,15","429,20","4,12M","0,22%"
"09.08.2018","432,30","427,50","432,30","424,30","3,23M","0,77%"
"08.08.2018","429,00","427,00","430,00","418,80","4,13M","0,26%"
"07.08.2018","427,90","420,95","432,45","420,60","9,95M","2,04%"
"06.08.2018","419,35","412,55","422,60","412,50","4,76M","1,97%"
"03.08.2018","411,25","416,70","416,70","407,20","2,83M","-1,33%"
"02.08.2018","416,80","416,95","419,45","413,65","2,39M","0,05%"
"01.08.2018","416,60","418,95","419,80","412,10","3,02M","-0,57%"
"31.07.2018","419,00","407,00","419,00","405,60","4,50M","3,09%"
"30.07.2018","406,45","400,30","407,00","399,00","1,64M","0,73%"
"27.07.2018","403,50","397,35","404,40","397,35","2,32M","1,55%"
"26.07.2018","397,35","396,00","400,00","393,85","1,64M","0,39%"
"25.07.2018","395,80","392,50","396,55","390,85","1,79M","0,23%"
"24.07.2018","394,90","394,70","395,10","390,35","1,32M","0,10%"
"23.07.2018","394,50","394,25","396,35","391,40","1,39M","0,32%"
"20.07.2018","393,25","401,55","401,55","391,10","2,73M","-1,81%"
"19.07.2018","400,50","401,10","403,30","397,20","1,42M","-0,10%"
"18.07.2018","400,90","400,95","402,20","396,70","2,85M","0,35%"
"17.07.2018","399,50","406,50","406,50","398,15","2,71M","-1,92%"
"16.07.2018","407,30","406,80","411,90","404,00","2,91M","0,10%"
"13.07.2018","406,90","407,00","412,00","403,45","2,57M","0,11%"
"12.07.2018","406,45","407,00","408,45","399,60","3,59M","-0,83%"
"11.07.2018","409,85","412,00","414,15","407,15","3,96M","-0,81%"
"10.07.2018","413,20","410,80","419,00","407,25","5,88M","1,24%"
"09.07.2018","408,15","402,40","410,45","402,40","2,55M","1,18%"
"06.07.2018","403,40","405,05","405,05","398,80","2,32M","-0,65%"
"05.07.2018","406,05","392,90","406,05","391,95","3,87M","3,25%"
"04.07.2018","393,25","391,00","393,75","388,35","1,74M","0,85%"
"03.07.2018","389,95","393,95","394,70","388,35","2,40M","-1,20%"
"02.07.2018","394,70","394,50","398,80","392,50","2,68M","-0,37%"
"29.06.2018","396,15","391,10","396,20","391,05","2,78M","-0,09%"
"28.06.2018","396,50","395,00","399,85","394,00","3,64M","0,48%"
"27.06.2018","394,60","390,25","396,50","387,70","3,05M","1,36%"
"26.06.2018","389,30","395,00","397,35","388,70","2,83M","-1,18%"
"25.06.2018","393,95","390,00","399,65","388,70","2,71M","0,81%"
"22.06.2018","390,80","393,50","395,40","388,45","3,21M","-0,50%"
"21.06.2018","392,75","390,00","395,15","387,05","4,11M","0,65%"
"20.06.2018","390,20","393,10","395,90","387,70","3,97M","-0,55%"
"19.06.2018","392,35","386,50","393,60","383,25","5,23M","1,38%"
"18.06.2018","387,00","381,85","389,50","379,40","4,06M","0,98%"
"15.06.2018","383,25","381,45","384,50","379,00","4,63M","0,41%"
"14.06.2018","381,70","383,80","383,80","377,30","2,81M","-0,08%"
"13.06.2018","382,00","385,40","386,90","381,20","2,48M","-0,66%"
"11.06.2018","384,55","382,80","386,50","378,85","1,73M","0,63%"
"09.06.2018","382,15","381,70","382,95","381,05","231,60K","0,30%"
"08.06.2018","381,00","380,50","383,75","378,45","4,78M","0,25%"
"07.06.2018","380,05","382,00","384,00","380,05","2,23M","-0,20%"
"06.06.2018","380,80","382,70","382,75","377,10","2,34M","-0,30%"
"05.06.2018","381,95","383,25","386,35","371,40","22,37M","-0,77%"
"04.06.2018","384,90","383,50","387,75","382,85","1,34M","0,61%"
"01.06.2018","382,55","384,20","386,75","381,65","1,96M","-0,71%"
"31.05.2018","385,30","381,50","386,00","381,10","3,91M","1,12%"
"30.05.2018","381,05","382,50","383,80","379,00","2,58M","-0,51%"
"29.05.2018","383,00","378,85","383,50","376,55","3,49M","0,91%"
"28.05.2018","379,55","376,60","379,65","374,25","1,56M","0,33%"
"25.05.2018","378,30","378,20","379,45","374,70","2,79M","0,08%"
"24.05.2018","378,00","379,20","381,50","374,25","4,30M","0,08%"
"23.05.2018","377,70","384,65","384,70","376,05","4,11M","-2,04%"
"22.05.2018","385,55","387,50","388,35","381,50","2,43M","-0,35%"
"21.05.2018","386,90","387,95","391,55","385,45","2,37M","-0,03%"
"18.05.2018","387,00","382,00","389,70","380,10","3,24M","1,35%"
"17.05.2018","381,85","391,95","392,05","381,85","4,21M","-2,04%"
"16.05.2018","389,80","395,50","398,00","388,65","4,06M","-1,28%"
"15.05.2018","394,85","402,00","402,00","392,00","4,70M","-2,16%"
"14.05.2018","403,55","402,00","404,50","397,45","2,98M","0,52%"
"11.05.2018","401,45","393,20","403,75","392,45","6,06M","1,45%"
"10.05.2018","395,70","400,00","400,00","393,20","3,78M","0,67%"
"08.05.2018","393,05","388,35","394,55","385,80","5,80M","1,24%"
"07.05.2018","388,25","390,00","398,95","387,50","5,70M","0,39%"
"04.05.2018","386,75","388,00","394,95","385,05","4,94M","-0,10%"
"03.05.2018","387,15","400,05","400,90","386,10","9,67M","-3,47%"
"02.05.2018","401,05","390,00","408,05","389,30","13,34M","4,71%"
"30.04.2018","383,00","381,05","388,25","379,15","3,69M","0,52%"
"28.04.2018","381,00","379,50","381,15","376,00","1,34M","0,26%"
"27.04.2018","380,00","375,00","380,65","373,50","10,77M","1,33%"
"26.04.2018","375,00","368,10","376,00","364,00","13,91M","1,35%"
"25.04.2018","370,00","349,70","370,00","348,05","12,08M","5,04%"
"24.04.2018","352,25","352,90","362,50","347,80","9,10M","0,36%"
"23.04.2018","351,00","339,95","351,00","336,10","8,68M","3,56%"
"20.04.2018","338,95","336,50","342,45","334,10","7,03M","0,49%"
"19.04.2018","337,30","335,25","339,00","333,00","6,57M","1,26%"
"18.04.2018","333,10","329,30","337,85","326,00","8,29M","1,09%"
"17.04.2018","329,50","324,00","329,50","320,05","7,05M","3,29%"
"16.04.2018","319,00","317,00","324,50","315,10","3,55M","-1,24%"
"13.04.2018","323,00","331,30","331,75","319,80","8,41M","-3,00%"
"12.04.2018","333,00","324,95","333,00","316,20","18,64M","2,78%"
"11.04.2018","324,00","309,00","324,00","306,90","16,92M","4,85%"
"10.04.2018","309,00","299,00","313,95","296,40","13,05M","3,17%"
"09.04.2018","299,50","318,10","318,85","281,65","22,43M","-6,29%"
"06.04.2018","319,60","321,90","322,30","318,05","3,62M","-0,95%"
"05.04.2018","322,65","321,00","325,95","320,10","8,05M","0,95%"
"04.04.2018","319,60","313,50","319,95","313,30","7,92M","2,03%"
"03.04.2018","313,25","309,05","313,85","309,05","4,46M","1,36%"
"02.04.2018","309,05","314,50","316,85","309,05","2,45M","-1,55%"
"30.03.2018","313,90","317,50","318,10","313,20","1,22M","-0,77%"
"29.03.2018","316,35","310,05","317,50","309,70","3,85M","2,44%"
"28.03.2018","308,80","308,25","310,85","305,00","2,93M","-0,27%"
"27.03.2018","309,65","310,05","311,25","308,15","2,72M","0,52%"
"26.03.2018","308,05","313,80","314,45","308,05","3,41M","-2,05%"
"23.03.2018","314,50","315,35","315,35","311,25","3,69M","-0,52%"
"22.03.2018","316,15","318,60","319,75","315,00","3,25M","-0,43%"
"21.03.2018","317,50","317,65","321,50","316,00","4,98M","-0,02%"
"20.03.2018","317,55","317,00","319,25","312,60","5,62M","0,49%"
"19.03.2018","316,00","321,80","324,60","316,00","8,33M","-1,03%"
"16.03.2018","319,30","315,85","319,45","311,50","6,85M","1,62%"
"15.03.2018","314,20","310,00","316,00","305,55","6,69M","1,24%"
"14.03.2018","310,35","311,00","311,50","307,55","4,87M","-0,53%"
"13.03.2018","312,00","314,00","315,35","312,00","4,55M","-0,86%"
"12.03.2018","314,70","314,55","319,55","313,10","6,77M","0,46%"
"09.03.2018","313,25","314,95","316,45","312,25","2,97M","-0,56%"
"07.03.2018","315,00","317,25","317,40","312,20","2,91M","-1,16%"
"06.03.2018","318,70","322,10","324,95","318,05","3,97M","-0,56%"
"05.03.2018","320,50","321,60","324,45","319,30","3,45M","0,31%"
"02.03.2018","319,50","322,90","324,80","314,60","6,26M","-1,24%"
"01.03.2018","323,50","327,00","327,85","322,10","3,98M","-2,12%"
"28.02.2018","330,50","333,50","335,70","329,15","2,91M","-2,07%"
"27.02.2018","337,50","342,50","343,20","336,65","2,48M","-1,26%"
"26.02.2018","341,80","341,85","345,85","340,60","4,59M","1,33%"
"22.02.2018","337,30","331,05","338,00","329,05","4,43M","1,14%"
"21.02.2018","333,50","321,90","333,50","319,50","4,64M","3,57%"
"20.02.2018","322,00","323,90","325,35","320,55","2,08M","-0,62%"
"19.02.2018","324,00","325,70","327,80","322,05","1,71M","-0,06%"
"16.02.2018","324,20","326,95","328,25","323,10","3,71M","-0,03%"
"15.02.2018","324,30","328,50","333,80","324,30","6,02M","-0,52%"
"14.02.2018","326,00","326,55","326,95","322,75","3,79M","0,18%"
"13.02.2018","325,40","325,95","328,05","323,50","3,56M","0,03%"
"12.02.2018","325,30","328,20","332,65","324,70","6,39M","0,23%"
"09.02.2018","324,55","323,00","329,50","320,35","6,43M","-0,64%"
"08.02.2018","326,65","333,05","335,40","326,60","4,94M","-2,78%"
"07.02.2018","336,00","332,40","338,30","332,40","5,30M","1,82%"
"06.02.2018","330,00","332,05","337,25","328,35","6,22M","-2,45%"
"05.02.2018","338,30","335,55","340,45","332,00","5,41M","-0,47%"
"02.02.2018","339,90","346,50","349,00","337,25","5,00M","-1,46%"
"01.02.2018","344,95","345,00","353,00","344,55","5,36M","0,51%"
"31.01.2018","343,20","341,80","347,45","338,50","5,67M","0,32%"
"30.01.2018","342,10","344,00","352,85","341,50","6,32M","-1,23%"
"29.01.2018","346,35","352,50","356,80","346,35","5,21M","-1,55%"
"26.01.2018","351,80","350,00","356,85","346,30","5,87M","0,09%"
"25.01.2018","351,50","347,90","359,30","343,50","15,74M","2,03%"
"24.01.2018","344,50","334,95","345,85","331,60","9,61M","2,84%"
"23.01.2018","335,00","333,55","336,40","329,20","5,67M","0,62%"
"22.01.2018","332,95","326,00","332,95","324,40","4,54M","1,51%"
"19.01.2018","328,00","332,80","332,95","326,65","4,22M","-1,53%"
"18.01.2018","333,10","326,90","333,35","325,05","10,93M","2,02%"
"17.01.2018","326,50","316,00","326,50","312,95","6,13M","2,83%"
"16.01.2018","317,50","320,00","321,45","314,00","4,62M","-0,77%"
"15.01.2018","319,95","325,00","326,70","318,75","3,52M","-1,36%"
