"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.03.2019","78,00","77,40","78,20","77,40","1,76K","-0,51%"
"05.03.2019","78,40","76,60","81,00","76,60","3,89K","0,51%"
"04.03.2019","78,00","77,60","78,00","77,60","0,25K","0,52%"
"01.03.2019","77,60","76,60","78,00","76,60","0,97K","0,78%"
"28.02.2019","77,00","77,20","78,00","77,00","1,01K","0,00%"
"27.02.2019","77,00","77,20","77,40","77,00","0,81K","0,79%"
"26.02.2019","76,40","76,00","77,40","76,00","0,59K","0,53%"
"25.02.2019","76,00","75,80","78,00","75,80","1,18K","0,00%"
"22.02.2019","76,00","76,60","78,00","74,80","3,73K","0,53%"
"21.02.2019","75,60","75,60","76,60","75,60","0,11K","-1,05%"
"20.02.2019","76,40","77,20","77,20","76,20","0,36K","0,79%"
"19.02.2019","75,80","74,60","76,20","74,60","2,02K","-0,52%"
"18.02.2019","76,20","75,60","76,60","75,00","0,58K","1,60%"
"15.02.2019","75,00","75,40","75,40","74,60","0,10K","0,27%"
"14.02.2019","74,80","76,60","76,60","74,80","0,55K","-0,27%"
"13.02.2019","75,00","76,40","76,60","75,00","0,32K","-3,35%"
"12.02.2019","77,60","76,80","77,60","75,40","0,35K","1,57%"
"11.02.2019","76,40","75,80","76,60","73,80","0,36K","1,33%"
"08.02.2019","75,40","74,40","75,40","74,20","0,29K","0,53%"
"07.02.2019","75,00","75,60","75,60","75,00","0,04K","0,27%"
"06.02.2019","74,80","75,60","76,00","74,60","0,66K","-0,80%"
"05.02.2019","75,40","75,60","75,60","75,40","0,04K","0,27%"
"04.02.2019","75,20","74,20","75,60","74,00","0,05K","0,27%"
"01.02.2019","75,00","74,80","75,80","74,20","0,63K","-0,79%"
"31.01.2019","75,60","74,20","76,40","72,80","0,44K","0,53%"
"30.01.2019","75,20","75,60","76,20","75,00","0,20K","-0,53%"
"29.01.2019","75,60","76,60","76,80","75,60","0,07K","0,00%"
"28.01.2019","75,60","76,80","77,00","75,60","0,09K","-0,79%"
"25.01.2019","76,20","77,00","78,00","73,00","4,87K","-0,52%"
"24.01.2019","76,60","74,80","76,80","74,60","0,21K","1,86%"
"23.01.2019","75,20","77,00","77,00","74,80","0,15K","0,80%"
"22.01.2019","74,60","76,00","76,00","74,60","0,06K","-0,80%"
"21.01.2019","75,20","75,60","78,00","74,20","2,37K","1,62%"
"18.01.2019","74,00","75,80","76,00","73,40","1,32K","-1,07%"
"17.01.2019","74,80","75,80","76,00","74,80","0,05K","-1,06%"
"16.01.2019","75,60","75,80","76,00","74,20","0,62K","1,89%"
"15.01.2019","74,20","73,20","75,80","73,20","2,24K","-0,54%"
"14.01.2019","74,60","73,20","74,60","73,20","1,03K","0,27%"
"11.01.2019","74,40","73,00","74,40","73,00","0,02K","0,27%"
"10.01.2019","74,20","74,20","74,20","74,20","0,04K","-0,27%"
"09.01.2019","74,40","74,40","74,40","74,40","0,03K","2,48%"
"08.01.2019","72,60","73,60","73,80","72,60","0,03K","-1,09%"
"04.01.2019","73,40","72,40","73,40","72,40","0,02K","0,00%"
"03.01.2019","73,40","73,40","73,40","73,40","0,01K","0,00%"
"29.12.2018","73,40","73,00","73,40","72,00","0,53K","1,10%"
"28.12.2018","72,60","73,20","73,60","72,60","0,22K","0,55%"
"27.12.2018","72,20","73,80","73,80","72,20","1,07K","-2,96%"
"26.12.2018","74,40","73,80","75,20","73,80","2,04K","1,09%"
"25.12.2018","73,60","74,00","74,00","72,80","0,16K","0,82%"
"24.12.2018","73,00","73,20","73,20","73,00","0,08K","-1,08%"
"21.12.2018","73,80","73,80","74,00","73,60","1,07K","0,00%"
"20.12.2018","73,80","73,80","73,80","73,40","0,06K","0,00%"
"19.12.2018","73,80","73,20","73,80","73,20","0,03K","0,00%"
"18.12.2018","73,80","73,00","73,80","72,80","0,24K","-1,34%"
"17.12.2018","74,80","74,80","74,80","74,00","0,06K","1,36%"
"14.12.2018","73,80","73,80","74,40","73,80","0,22K","-0,27%"
"13.12.2018","74,00","74,20","74,20","73,80","0,61K","0,00%"
"12.12.2018","74,00","74,00","74,00","73,80","0,47K","0,00%"
"11.12.2018","74,00","73,80","74,40","73,80","0,25K","-1,33%"
"10.12.2018","75,00","74,80","75,00","74,60","0,13K","0,81%"
"07.12.2018","74,40","75,00","75,00","73,80","0,23K","0,54%"
"06.12.2018","74,00","74,00","74,00","73,80","0,85K","-1,07%"
"05.12.2018","74,80","76,00","76,20","74,00","1,05K","-0,80%"
"04.12.2018","75,40","72,80","76,80","72,80","4,38K","4,14%"
"03.12.2018","72,40","73,00","73,00","72,40","0,17K","0,00%"
"30.11.2018","72,40","72,40","72,40","72,40","0,03K","-0,82%"
"29.11.2018","73,00","72,60","73,80","72,00","0,28K","0,27%"
"28.11.2018","72,80","73,00","73,00","72,80","0,03K","0,00%"
"27.11.2018","72,80","72,40","73,60","72,40","0,08K","0,28%"
"26.11.2018","72,60","72,80","72,80","72,60","0,40K","-0,55%"
"23.11.2018","73,00","73,00","73,00","72,80","0,12K","-0,54%"
"22.11.2018","73,40","74,00","74,00","73,00","0,06K","-0,27%"
"21.11.2018","73,60","74,20","74,60","73,60","0,09K","-0,54%"
"20.11.2018","74,00","74,00","74,00","74,00","0,09K","-0,80%"
"19.11.2018","74,60","73,00","74,60","72,80","0,43K","2,47%"
"16.11.2018","72,80","74,20","74,40","72,80","0,41K","-1,89%"
"15.11.2018","74,20","74,40","74,40","74,20","0,02K","-0,54%"
"14.11.2018","74,60","73,00","75,00","72,20","2,26K","2,47%"
"13.11.2018","72,80","74,00","74,00","71,00","2,33K","-2,41%"
"12.11.2018","74,60","74,40","75,60","74,20","0,45K","-0,80%"
"09.11.2018","75,20","74,80","75,20","74,80","0,08K","0,27%"
"08.11.2018","75,00","74,20","75,00","74,20","1,91K","0,81%"
"07.11.2018","74,40","74,20","74,80","71,80","0,97K","0,27%"
"06.11.2018","74,20","73,40","74,20","73,20","0,04K","0,00%"
"02.11.2018","74,20","74,40","74,60","72,80","0,26K","0,82%"
"01.11.2018","73,60","74,20","74,20","71,00","1,20K","-1,08%"
"31.10.2018","74,40","74,00","74,80","74,00","0,04K","-0,13%"
"30.10.2018","74,50","74,90","75,00","73,90","0,10K","-0,67%"
"29.10.2018","75,00","74,90","75,00","74,90","0,03K","0,81%"
"26.10.2018","74,40","74,90","74,90","74,00","0,38K","0,00%"
"25.10.2018","74,40","74,10","74,40","74,10","0,17K","0,54%"
"24.10.2018","74,00","74,10","74,40","74,00","0,25K","0,14%"
"23.10.2018","73,90","74,00","74,10","73,80","0,98K","-0,27%"
"22.10.2018","74,10","74,30","74,30","74,10","0,18K","-1,46%"
"19.10.2018","75,20","74,10","75,20","74,00","0,27K","1,90%"
"18.10.2018","73,80","74,20","74,20","73,80","0,40K","-0,40%"
"17.10.2018","74,10","75,30","75,30","74,10","0,34K","-1,33%"
"16.10.2018","75,10","75,30","75,30","74,20","0,11K","-0,53%"
"15.10.2018","75,50","73,80","75,50","73,80","0,20K","2,03%"
"12.10.2018","74,00","74,00","74,00","74,00","0,58K","0,00%"
"11.10.2018","74,00","73,20","74,10","73,20","0,32K","-1,20%"
"10.10.2018","74,90","74,50","75,00","74,50","0,14K","0,00%"
"09.10.2018","74,90","74,90","74,90","74,90","0,12K","0,00%"
"08.10.2018","74,90","74,90","74,90","74,10","0,22K","0,00%"
"04.10.2018","74,90","74,60","74,90","74,00","0,05K","-0,13%"
"03.10.2018","75,00","74,60","75,00","74,00","0,39K","1,90%"
"02.10.2018","73,60","74,50","74,60","73,60","0,17K","-0,94%"
"01.10.2018","74,30","73,50","74,30","73,50","1,09K","-0,13%"
"28.09.2018","74,40","74,00","74,50","71,30","1,97K","-0,80%"
"27.09.2018","75,00","74,80","75,50","74,80","0,80K","1,35%"
"26.09.2018","74,00","75,00","75,00","74,00","0,03K","-1,20%"
"25.09.2018","74,90","74,90","74,90","74,90","0,01K","1,22%"
"24.09.2018","74,00","74,00","74,00","74,00","0,27K","-1,20%"
"21.09.2018","74,90","74,90","74,90","74,80","0,25K","0,00%"
"20.09.2018","74,90","74,00","74,90","74,00","0,44K","0,54%"
"19.09.2018","74,50","74,50","74,50","74,50","0,03K","0,68%"
"18.09.2018","74,00","75,00","75,00","73,80","0,29K","0,00%"
"17.09.2018","74,00","74,00","74,00","74,00","0,02K","0,00%"
"14.09.2018","74,00","74,00","74,00","74,00","0,01K","0,95%"
"13.09.2018","73,30","73,00","73,30","72,80","0,14K","0,69%"
"12.09.2018","72,80","73,80","73,80","72,70","0,72K","-0,27%"
"11.09.2018","73,00","73,90","74,20","73,00","0,39K","-0,95%"
"10.09.2018","73,70","74,00","74,00","73,60","0,71K","-0,81%"
"07.09.2018","74,30","74,30","74,40","74,30","0,09K","0,27%"
"06.09.2018","74,10","74,10","74,10","74,10","0,01K","-0,54%"
"05.09.2018","74,50","74,50","74,50","74,50","0,01K","0,27%"
"04.09.2018","74,30","73,00","74,30","73,00","0,38K","0,13%"
"03.09.2018","74,20","73,80","74,20","72,90","1,19K","-0,40%"
"31.08.2018","74,50","74,30","74,50","73,00","0,55K","0,00%"
"30.08.2018","74,50","74,80","74,80","74,50","0,56K","0,13%"
"29.08.2018","74,40","74,50","74,50","74,20","0,08K","-0,67%"
"28.08.2018","74,90","74,80","74,90","74,80","0,03K","1,90%"
"27.08.2018","73,50","75,10","75,10","73,50","0,09K","-0,14%"
"24.08.2018","73,60","74,90","74,90","73,60","1,03K","-1,08%"
"23.08.2018","74,40","73,00","74,40","73,00","0,44K","-0,13%"
"22.08.2018","74,50","73,70","74,50","73,00","0,87K","0,54%"
"21.08.2018","74,10","74,60","74,90","73,00","0,58K","-1,20%"
"20.08.2018","75,00","76,10","76,60","75,00","1,27K","0,00%"
"17.08.2018","75,00","73,60","75,00","73,10","0,82K","1,21%"
"16.08.2018","74,10","74,60","75,30","72,50","0,97K","-1,20%"
"15.08.2018","75,00","75,10","75,30","75,00","0,23K","-0,53%"
"14.08.2018","75,40","75,60","76,00","75,10","0,30K","-1,57%"
"13.08.2018","76,60","76,50","76,60","76,50","0,05K","0,66%"
"10.08.2018","76,10","73,30","78,90","73,30","4,55K","3,12%"
"09.08.2018","73,80","73,00","73,80","72,80","0,33K","0,54%"
"08.08.2018","73,40","74,40","74,60","73,10","0,45K","-1,74%"
"07.08.2018","74,70","74,60","75,00","74,50","1,92K","1,22%"
"06.08.2018","73,80","72,40","74,40","71,50","0,33K","0,82%"
"03.08.2018","73,20","73,80","75,00","73,20","0,35K","-2,27%"
"02.08.2018","74,90","73,70","74,90","73,40","0,28K","-0,13%"
"01.08.2018","75,00","74,50","75,00","74,50","0,07K","0,81%"
"31.07.2018","74,40","74,10","74,50","73,40","0,39K","1,50%"
"30.07.2018","73,30","73,00","75,20","72,80","0,14K","-2,27%"
"27.07.2018","75,00","75,00","75,00","74,70","0,13K","0,81%"
"26.07.2018","74,40","75,20","75,20","74,40","0,04K","-0,13%"
"25.07.2018","74,50","75,10","75,10","74,10","0,16K","0,40%"
"24.07.2018","74,20","74,20","74,60","71,60","3,31K","-1,20%"
"23.07.2018","75,10","75,60","75,60","75,00","0,04K","-1,18%"
"20.07.2018","76,00","74,80","76,00","74,50","2,39K","2,29%"
"19.07.2018","74,30","74,90","75,10","73,90","0,93K","-0,27%"
"18.07.2018","74,50","74,00","74,60","74,00","0,03K","0,27%"
"17.07.2018","74,30","75,00","75,20","74,30","0,50K","-0,80%"
"16.07.2018","74,90","74,60","74,90","74,10","0,85K","0,54%"
"13.07.2018","74,50","74,30","74,50","74,30","0,11K","0,13%"
"12.07.2018","74,40","73,90","74,60","73,50","0,55K","-0,40%"
"11.07.2018","74,70","73,60","74,70","73,50","0,35K","2,05%"
"10.07.2018","73,20","74,80","74,80","72,00","2,20K","-2,40%"
"09.07.2018","75,00","75,20","75,20","74,90","0,72K","0,13%"
"06.07.2018","74,90","74,90","74,90","74,40","0,16K","0,00%"
"05.07.2018","74,90","75,20","75,30","74,90","2,54K","-0,40%"
"04.07.2018","75,20","74,90","75,30","74,60","0,16K","1,48%"
"03.07.2018","74,10","75,50","75,50","74,10","0,12K","-1,72%"
"02.07.2018","75,40","75,40","75,40","75,40","0,24K","0,27%"
"29.06.2018","75,20","75,10","75,20","74,40","0,43K","0,27%"
"28.06.2018","75,00","75,10","75,40","75,00","2,60K","0,67%"
"27.06.2018","74,50","75,50","75,60","74,50","0,47K","-0,27%"
"26.06.2018","74,70","75,60","75,70","74,70","0,90K","-0,66%"
"25.06.2018","75,20","76,10","76,10","75,20","0,04K","0,13%"
"22.06.2018","75,10","75,90","76,40","75,10","0,89K","-1,18%"
"21.06.2018","76,00","76,10","77,10","76,00","0,75K","0,00%"
"20.06.2018","76,00","76,60","76,60","76,00","0,29K","-0,52%"
"19.06.2018","76,40","76,40","76,40","76,40","0,03K","0,53%"
"18.06.2018","76,00","76,70","76,80","76,00","2,47K","-0,26%"
"15.06.2018","76,20","76,10","76,30","76,00","0,29K","0,00%"
"14.06.2018","76,20","76,20","76,40","76,20","0,10K","1,60%"
"13.06.2018","75,00","75,50","76,90","73,30","1,67K","-1,96%"
"11.06.2018","76,50","75,50","76,50","75,30","0,90K","2,00%"
"09.06.2018","75,00","74,70","75,60","74,70","0,24K","0,81%"
"08.06.2018","74,40","75,70","79,40","73,40","0,85K","-0,80%"
"07.06.2018","75,00","73,00","75,60","72,90","1,41K","2,74%"
"06.06.2018","73,00","73,40","73,40","72,70","10,25K","-1,35%"
"05.06.2018","74,00","74,70","74,70","73,00","1,84K","-1,07%"
"04.06.2018","74,80","74,40","74,80","74,00","0,56K","1,08%"
"01.06.2018","74,00","74,60","74,90","74,00","0,37K","-0,94%"
"31.05.2018","74,70","75,00","75,00","73,00","2,26K","-0,40%"
"30.05.2018","75,00","75,90","75,90","69,00","7,04K","-2,34%"
"29.05.2018","76,80","77,50","78,00","73,70","10,76K","-10,70%"
"28.05.2018","86,00","84,50","90,00","84,00","34,35K","2,38%"
"25.05.2018","84,00","84,50","85,10","83,00","8,97K","0,12%"
"24.05.2018","83,90","84,20","85,00","76,00","4,11K","0,00%"
"23.05.2018","83,90","83,60","84,50","82,90","2,93K","0,48%"
"22.05.2018","83,50","83,30","84,70","82,80","6,77K","1,09%"
"21.05.2018","82,60","82,60","83,20","82,60","2,17K","0,73%"
"18.05.2018","82,00","82,10","82,50","82,00","1,77K","-0,49%"
"17.05.2018","82,40","82,00","83,30","81,50","2,94K","0,49%"
"16.05.2018","82,00","82,50","83,30","82,00","1,96K","-0,49%"
"15.05.2018","82,40","83,50","83,80","82,40","0,80K","-1,32%"
"14.05.2018","83,50","82,10","83,80","81,80","5,51K","1,95%"
"11.05.2018","81,90","81,30","81,90","81,20","0,26K","0,49%"
"10.05.2018","81,50","81,80","82,20","81,50","3,62K","-0,49%"
"08.05.2018","81,90","81,80","81,90","81,80","0,06K","0,12%"
"07.05.2018","81,80","81,60","81,80","81,60","0,17K","0,00%"
"04.05.2018","81,80","81,00","81,80","81,00","0,69K","0,99%"
"03.05.2018","81,00","80,80","81,00","80,80","0,51K","0,12%"
"02.05.2018","80,90","81,00","81,20","80,70","1,48K","-0,12%"
"30.04.2018","81,00","80,40","81,00","80,40","0,11K","0,87%"
"27.04.2018","80,30","79,30","80,30","79,30","0,82K","0,38%"
"26.04.2018","80,00","79,50","80,00","79,50","0,04K","0,63%"
"25.04.2018","79,50","79,40","80,60","79,20","0,53K","-1,24%"
"24.04.2018","80,50","79,90","80,50","78,80","5,25K","0,63%"
"23.04.2018","80,00","80,50","81,40","79,90","0,55K","-1,23%"
"20.04.2018","81,00","79,80","81,00","79,70","6,44K","0,75%"
"19.04.2018","80,40","79,80","80,70","79,70","5,89K","-0,25%"
"18.04.2018","80,60","80,40","80,60","79,00","8,30K","0,37%"
"17.04.2018","80,30","80,00","80,40","79,20","1,76K","-0,50%"
"16.04.2018","80,70","80,70","82,40","75,70","7,89K","0,62%"
"13.04.2018","80,20","80,00","80,50","80,00","0,52K","0,25%"
"12.04.2018","80,00","80,80","80,80","80,00","0,12K","-0,99%"
"11.04.2018","80,80","78,30","81,00","78,10","28,05K","0,50%"
"10.04.2018","80,40","78,90","80,40","65,80","42,30K","0,63%"
"09.04.2018","79,90","80,40","80,50","77,70","29,29K","-2,44%"
"06.04.2018","81,90","81,70","82,00","81,10","13,43K","-0,73%"
"05.04.2018","82,50","82,00","82,50","81,50","15,10K","-0,36%"
"04.04.2018","82,80","82,50","83,40","81,00","20,40K","-0,96%"
"03.04.2018","83,60","82,70","83,70","82,60","23,29K","-0,24%"
"02.04.2018","83,80","82,00","85,00","82,00","27,16K","3,46%"
"30.03.2018","81,00","80,10","81,00","78,60","20,49K","0,12%"
"29.03.2018","80,90","78,50","81,30","77,50","35,05K","1,25%"
"27.03.2018","79,90","80,00","80,00","79,90","0,06K","-0,75%"
"26.03.2018","80,50","81,40","81,40","80,50","0,32K","-2,19%"
"23.03.2018","82,30","81,60","82,30","81,60","0,02K","-0,36%"
"19.03.2018","82,60","82,60","82,60","82,60","0,01K","1,35%"
"16.03.2018","81,50","81,00","82,50","80,50","7,14K","-0,37%"
"15.03.2018","81,80","81,20","83,00","81,20","0,03K","-0,85%"
"14.03.2018","82,50","80,60","83,00","80,60","7,25K","-0,24%"
"13.03.2018","82,70","81,10","82,70","80,00","0,53K","-0,24%"
"12.03.2018","82,90","82,30","82,90","82,30","0,17K","0,97%"
"07.03.2018","82,10","80,60","82,30","80,60","0,15K","0,37%"
"06.03.2018","81,80","80,30","81,80","80,30","0,02K","-0,12%"
"05.03.2018","81,90","81,90","82,00","81,90","0,57K","0,24%"
"02.03.2018","81,70","80,20","81,70","79,60","7,23K","0,86%"
"01.03.2018","81,00","79,10","81,00","79,00","0,56K","2,53%"
"28.02.2018","79,00","81,50","81,50","79,00","3,03K","-1,25%"
"26.02.2018","80,00","81,80","81,90","79,70","43,65K","-1,36%"
"22.02.2018","81,10","81,90","82,00","81,10","0,39K","0,37%"
"21.02.2018","80,80","80,80","82,00","80,10","6,02K","1,00%"
"20.02.2018","80,00","79,30","81,60","79,30","20,03K","-2,56%"
"19.02.2018","82,10","78,80","82,10","78,70","1,64K","0,74%"
"16.02.2018","81,50","80,50","81,50","79,70","28,27K","1,37%"
"15.02.2018","80,40","80,40","80,40","80,10","2,51K","-1,83%"
"14.02.2018","81,90","81,60","82,10","79,90","5,73K","0,49%"
"13.02.2018","81,50","81,70","81,70","81,50","0,06K","1,75%"
"12.02.2018","80,10","79,80","80,40","79,00","1,78K","-0,74%"
"09.02.2018","80,70","80,10","80,70","79,70","0,34K","-0,37%"
"08.02.2018","81,00","81,00","81,00","80,30","0,18K","1,25%"
"07.02.2018","80,00","82,10","82,10","80,00","0,10K","-1,72%"
"06.02.2018","81,40","81,00","81,50","79,50","0,29K","-0,61%"
"02.02.2018","81,90","82,10","82,40","81,00","0,36K","0,00%"
"01.02.2018","81,90","82,20","82,20","79,30","1,02K","-1,09%"
"31.01.2018","82,80","82,90","83,00","82,80","0,11K","0,49%"
"30.01.2018","82,40","82,10","82,90","77,20","2,72K","-0,24%"
"26.01.2018","82,60","82,60","82,60","82,60","0,12K","-1,08%"
"25.01.2018","83,50","82,80","83,50","82,00","0,69K","0,85%"
"24.01.2018","82,80","82,30","82,80","79,50","0,38K","-0,48%"
"23.01.2018","83,20","82,60","83,20","82,60","0,79K","0,85%"
"22.01.2018","82,50","82,80","82,80","81,10","0,69K","-0,24%"
"19.01.2018","82,70","82,60","82,70","82,60","0,02K","0,85%"
"18.01.2018","82,00","82,30","83,00","80,50","3,55K","-0,61%"
"17.01.2018","82,50","82,60","82,90","81,60","1,03K","0,24%"
"16.01.2018","82,30","82,30","82,30","82,30","0,02K","0,00%"
"15.01.2018","82,30","82,40","82,40","82,10","0,22K","-0,12%"
"12.01.2018","82,40","81,30","82,40","81,30","1,05K","0,12%"
"11.01.2018","82,30","81,30","82,30","81,00","1,11K","0,49%"
"10.01.2018","81,90","82,30","82,90","81,30","9,32K","0,86%"
"09.01.2018","81,20","81,90","82,00","81,20","3,12K","-2,29%"
"05.01.2018","83,10","81,30","83,10","81,30","0,60K","2,97%"
"04.01.2018","80,70","81,20","81,90","80,70","1,27K","-0,98%"
"03.01.2018","81,50","81,50","81,50","81,50","0,02K","0,62%"
"29.12.2017","81,00","80,90","81,00","80,00","2,02K","1,50%"
"28.12.2017","79,80","78,10","79,80","78,10","1,49K","1,01%"
"26.12.2017","79,00","78,80","79,00","78,60","0,44K","-0,88%"
"22.12.2017","79,70","79,60","79,70","79,60","0,06K","-0,13%"
"21.12.2017","79,80","78,70","79,80","78,00","0,40K","1,53%"
"20.12.2017","78,60","78,60","79,00","78,30","0,14K","-1,75%"
"19.12.2017","80,00","80,00","80,00","80,00","0,25K","0,13%"
"18.12.2017","79,90","79,90","79,90","79,90","0,01K","0,00%"
"15.12.2017","79,90","80,00","80,00","77,20","3,91K","-0,12%"
"14.12.2017","80,00","79,50","80,00","79,50","3,00K","-0,12%"
"13.12.2017","80,10","80,10","80,10","79,60","0,11K","-0,25%"
"12.12.2017","80,30","80,70","81,00","77,30","0,44K","0,00%"
"11.12.2017","80,30","80,50","80,50","80,30","0,08K","-0,99%"
"07.12.2017","81,10","79,20","81,50","79,20","0,12K","0,25%"
"06.12.2017","80,90","79,30","81,70","79,30","0,65K","-0,86%"
"05.12.2017","81,60","82,20","83,50","78,80","1,06K","-2,28%"
"04.12.2017","83,50","81,00","83,50","81,00","0,02K","1,95%"
"01.12.2017","81,90","80,50","82,70","80,50","0,15K","0,49%"
"30.11.2017","81,50","81,10","83,10","80,00","1,31K","-2,04%"
"29.11.2017","83,20","81,80","83,20","81,80","0,02K","0,36%"
"28.11.2017","82,90","81,90","83,70","81,50","0,54K","-0,72%"
"27.11.2017","83,50","81,60","83,50","81,50","1,48K","0,72%"
"24.11.2017","82,90","81,60","83,70","81,50","0,16K","-1,31%"
"23.11.2017","84,00","80,00","84,20","80,00","3,43K","-0,36%"
"22.11.2017","84,30","84,40","84,40","79,20","0,08K","0,24%"
"21.11.2017","84,10","81,10","84,10","81,00","0,68K","-0,36%"
"20.11.2017","84,40","84,40","84,40","81,30","0,11K","0,00%"
"17.11.2017","84,40","84,50","84,50","84,40","0,31K","0,48%"
"16.11.2017","84,00","84,00","84,00","84,00","0,10K","0,00%"
"15.11.2017","84,00","82,70","84,20","82,10","1,78K","1,57%"
"14.11.2017","82,70","82,70","82,70","82,70","0,01K","0,00%"
"13.11.2017","82,70","82,90","82,90","81,70","0,47K","2,10%"
"10.11.2017","81,00","78,40","84,40","78,40","8,24K","3,58%"
"09.11.2017","78,20","74,30","78,20","74,30","0,19K","4,41%"
"08.11.2017","74,90","73,10","74,90","73,10","0,35K","2,46%"
"07.11.2017","73,10","73,00","73,30","71,00","2,58K","0,27%"
"03.11.2017","72,90","71,70","72,90","71,70","0,17K","5,65%"
"02.11.2017","69,00","69,10","69,10","69,00","0,04K","-0,86%"
"01.11.2017","69,60","71,70","71,70","69,60","0,10K","0,14%"
"31.10.2017","69,50","69,80","69,80","69,50","0,16K","-0,71%"
"30.10.2017","70,00","70,40","72,70","70,00","6,16K","-0,85%"
"27.10.2017","70,60","69,90","70,60","69,90","2,11K","2,32%"
"25.10.2017","69,00","69,00","69,00","69,00","0,01K","-0,43%"
"24.10.2017","69,30","68,80","69,30","68,70","1,88K","1,17%"
"23.10.2017","68,50","69,10","69,10","68,50","0,82K","1,03%"
"20.10.2017","67,80","69,10","69,20","67,80","0,13K","-1,60%"
"19.10.2017","68,90","68,40","68,90","67,50","3,02K","1,32%"
"18.10.2017","68,00","68,80","69,10","68,00","1,28K","-1,16%"
"17.10.2017","68,80","68,80","68,80","68,80","0,12K","0,44%"
"16.10.2017","68,50","68,60","69,00","67,00","1,51K","0,15%"
"13.10.2017","68,40","66,80","68,40","66,80","0,70K","1,33%"
"12.10.2017","67,50","68,30","68,30","66,70","4,55K","-1,89%"
"11.10.2017","68,80","68,00","68,80","68,00","0,61K","0,88%"
"10.10.2017","68,20","67,80","69,00","67,80","0,28K","1,34%"
"09.10.2017","67,30","66,30","68,00","66,30","2,89K","2,59%"
"06.10.2017","65,60","65,90","66,20","65,60","0,08K","-0,61%"
"05.10.2017","66,00","64,10","66,00","64,10","2,69K","1,85%"
"04.10.2017","64,80","64,00","64,80","64,00","1,21K","-0,61%"
"03.10.2017","65,20","64,70","66,10","64,10","3,47K","0,62%"
"29.09.2017","64,80","64,30","64,80","64,30","0,17K","1,25%"
"27.09.2017","64,00","64,00","64,00","63,90","0,73K","0,00%"
"26.09.2017","64,00","64,00","64,00","64,00","0,50K","0,00%"
"25.09.2017","64,00","64,00","64,00","64,00","0,33K","0,00%"
"22.09.2017","64,00","63,40","64,00","63,30","1,43K","0,16%"
"21.09.2017","63,90","63,30","63,90","63,00","7,68K","0,31%"
"20.09.2017","63,70","63,80","63,80","63,70","1,00K","-0,62%"
"19.09.2017","64,10","64,10","64,10","64,10","0,06K","0,16%"
"18.09.2017","64,00","63,40","64,00","63,30","0,45K","0,00%"
"15.09.2017","64,00","63,90","64,00","63,90","0,21K","0,95%"
"14.09.2017","63,40","63,30","63,90","61,30","1,04K","-0,94%"
"13.09.2017","64,00","64,00","64,00","63,00","0,35K","0,00%"
"11.09.2017","64,00","63,80","64,00","63,80","0,06K","0,79%"
"06.09.2017","63,50","63,30","63,60","63,30","0,14K","0,32%"
"31.08.2017","63,30","63,30","63,30","63,30","0,01K","-1,09%"
"30.08.2017","64,00","64,00","64,00","62,00","1,40K","0,00%"
"29.08.2017","64,00","63,90","64,00","63,90","0,26K","0,16%"
"28.08.2017","63,90","63,80","63,90","63,80","0,06K","1,91%"
"24.08.2017","62,70","63,80","63,90","62,70","0,52K","-2,03%"
"23.08.2017","64,00","64,00","64,00","64,00","0,51K","0,79%"
"22.08.2017","63,50","63,50","63,50","63,50","0,02K","-0,63%"
"21.08.2017","63,90","63,40","64,50","63,00","0,42K","1,11%"
"18.08.2017","63,20","62,00","63,20","62,00","1,98K","2,76%"
"17.08.2017","61,50","63,20","63,20","60,70","1,38K","-0,97%"
"15.08.2017","62,10","63,90","64,00","62,10","0,74K","-0,96%"
"14.08.2017","62,70","61,40","65,00","59,00","3,42K","3,64%"
"11.08.2017","60,50","60,30","60,60","58,90","1,53K","0,00%"
"10.08.2017","60,50","56,40","60,60","55,50","4,77K","7,84%"
"09.08.2017","56,10","56,10","56,10","53,30","0,82K","-2,26%"
"08.08.2017","57,40","57,30","57,60","55,90","2,82K","0,00%"
"07.08.2017","57,40","56,50","57,40","56,50","0,62K","1,95%"
"04.08.2017","56,30","56,40","56,40","56,30","0,04K","0,18%"
"03.08.2017","56,20","56,20","56,20","56,20","0,03K","1,44%"
"02.08.2017","55,40","56,50","56,50","55,40","0,16K","-2,29%"
"01.08.2017","56,70","55,00","56,70","55,00","0,11K","2,90%"
"31.07.2017","55,10","55,20","55,20","55,10","0,03K","-0,54%"
"28.07.2017","55,40","55,70","55,70","55,40","0,03K","0,00%"
"27.07.2017","55,40","55,10","57,50","54,70","0,28K","-1,77%"
"26.07.2017","56,40","55,60","56,40","54,70","0,11K","-0,18%"
"25.07.2017","56,50","56,50","56,50","56,40","0,15K","0,00%"
"21.07.2017","56,50","56,20","56,50","56,20","0,61K","0,53%"
"20.07.2017","56,20","56,20","56,20","56,20","0,01K","1,26%"
"19.07.2017","55,50","56,20","56,20","55,50","1,95K","0,91%"
"18.07.2017","55,00","55,90","56,00","55,00","0,91K","0,00%"
"17.07.2017","55,00","55,00","55,00","55,00","0,03K","-1,61%"
"14.07.2017","55,90","55,40","55,90","52,90","1,90K","1,27%"
"13.07.2017","55,20","55,90","56,60","55,10","0,56K","-1,08%"
